post,sentiment,url,published_date,published_time,price_eth
Fidelity Joins Tokenized Asset Race with Ethereum-Based Treasury Fund,neutral,https://cryptopanic.com/news/20862772/Fidelity-Joins-Tokenized-Asset-Race-with-Ethereum-Based-Treasury-Fund?mtm_campaign=API-OFA,2025-03-23,13:15:00,1591.25
"BlackRock, NYSE push for staked ETH ETFs – Why it matters",neutral,https://cryptopanic.com/news/20859354/BlackRock-NYSE-push-for-staked-ETH-ETFs-Why-it-matters?mtm_campaign=API-OFA,2025-03-22,03:00:25,1591.25
"High-throughput Ethereum scaler MegaETH debuts public testnet, hitting 20,000 TPS on day one",neutral,https://cryptopanic.com/news/20858960/High-throughput-Ethereum-scaler-MegaETH-debuts-public-testnet-hitting-20000-TPS-on-day-one?mtm_campaign=API-OFA,2025-03-21,23:04:15,1591.25
Ethereum open interest hits new all-time high — Will ETH price follow?,neutral,https://cryptopanic.com/news/20858365/Ethereum-open-interest-hits-new-all-time-high-Will-ETH-price-follow?mtm_campaign=API-OFA,2025-03-21,19:08:51,1591.25
BlackRock Says Staking Could Boost Ethereum ETFs,neutral,https://cryptopanic.com/news/20856966/BlackRock-Says-Staking-Could-Boost-Ethereum-ETFs?mtm_campaign=API-OFA,2025-03-21,13:48:11,1591.25
"Staking for ether ETFs gathers steam as BlackRock talks up potential, NYSE files on behalf of Bitwise fund",neutral,https://cryptopanic.com/news/20853506/Staking-for-ether-ETFs-gathers-steam-as-BlackRock-talks-up-potential-NYSE-files-on-behalf-of-Bitwise-fund?mtm_campaign=API-OFA,2025-03-20,20:04:47,1591.25
Ethereum co-founder Joe Lubin on the future of Ethereum — DAS,neutral,https://cryptopanic.com/news/20853331/Ethereum-co-founder-Joe-Lubin-on-the-future-of-Ethereum-DAS?mtm_campaign=API-OFA,2025-03-20,19:24:00,1591.25
Ethereum’s stablecoin dominance grows as USDC and USDT drive $850 billion in volume,neutral,https://cryptopanic.com/news/20843400/Ethereums-stablecoin-dominance-grows-as-USDC-and-USDT-drive-850-billion-in-volume?mtm_campaign=API-OFA,2025-03-18,23:01:04,1591.25
ETH price prospects dim as Ethereum DEX volumes drop 34% in a week,neutral,https://cryptopanic.com/news/20843230/ETH-price-prospects-dim-as-Ethereum-DEX-volumes-drop-34-in-a-week?mtm_campaign=API-OFA,2025-03-18,21:55:00,1591.25
Vitalik: An Ethereum Story to Launch Globally on April 15th,neutral,https://cryptopanic.com/news/20836033/Vitalik-An-Ethereum-Story-to-Launch-Globally-on-April-15th?mtm_campaign=API-OFA,2025-03-17,13:37:47,1591.25
Ethereum's Level Of Dominance Has Fallen To Lows Not Seen Since 2020,neutral,https://cryptopanic.com/news/20832056/Ethereums-Level-Of-Dominance-Has-Fallen-To-Lows-Not-Seen-Since-2020?mtm_campaign=API-OFA,2025-03-16,11:45:21,1591.25
Trump-backed World Liberty Financial buys AVAX and MNT for $4M as total portfolio losses reach $118M,neutral,https://cryptopanic.com/news/20831805/Trump-backed-World-Liberty-Financial-buys-AVAX-and-MNT-for-4M-as-total-portfolio-losses-reach-118M?mtm_campaign=API-OFA,2025-03-16,09:24:40,1591.25
Ethereum Is What Bitcoin Was Meant to Be,neutral,https://cryptopanic.com/news/21110810/Ethereum-Is-What-Bitcoin-Was-Meant-to-Be?mtm_campaign=API-OFA,2025-04-16,15:44:47,1591.25
Canada to approve SOL ETFs with staking functions as SEC postpones staking function for Grayscale spot ETH ETF,neutral,https://cryptopanic.com/news/21076936/Canada-to-approve-SOL-ETFs-with-staking-functions-as-SEC-postpones-staking-function-for-Grayscale-spot-ETH-ETF?mtm_campaign=API-OFA,2025-04-14,19:42:01,1591.25
"Solana rallies 20% against Ethereum, but is $300 SOL price within reach?",neutral,https://cryptopanic.com/news/21072668/Solana-rallies-20-against-Ethereum-but-is-300-SOL-price-within-reach?mtm_campaign=API-OFA,2025-04-14,14:42:35,1591.25
MegaETH: Supercharging Ethereum for the Real-Time Internet Era,neutral,https://cryptopanic.com/news/20957348/MegaETH-Supercharging-Ethereum-for-the-Real-Time-Internet-Era?mtm_campaign=API-OFA,2025-04-08,08:25:25,1591.25
‘Ethereum Has Long-Term Potential’: Why Experts Believe in ETH Price Recovery,neutral,https://cryptopanic.com/news/20925970/Ethereum-Has-Long-Term-Potential-Why-Experts-Believe-in-ETH-Price-Recovery?mtm_campaign=API-OFA,2025-04-04,13:56:53,1591.25
Ethereum developers aim for May 7 mainnet deployment of Pectra upgrade,neutral,https://cryptopanic.com/news/20921035/Ethereum-developers-aim-for-May-7-mainnet-deployment-of-Pectra-upgrade?mtm_campaign=API-OFA,2025-04-04,05:04:42,1591.25
"Ethereum whales accumulate 130,000 ETH amid price drop",neutral,https://cryptopanic.com/news/20917718/Ethereum-whales-accumulate-130000-ETH-amid-price-drop?mtm_campaign=API-OFA,2025-04-03,18:30:54,1591.25
Cosmos devs test IBC protocol between Hub and Ethereum to boost interoperability,neutral,https://cryptopanic.com/news/20880880/Cosmos-devs-test-IBC-protocol-between-Hub-and-Ethereum-to-boost-interoperability?mtm_campaign=API-OFA,2025-03-27,08:02:58,1591.25
"USDC stablecoin supply surpasses all-time high, topping $60 billion market cap",positive,https://cryptopanic.com/news/20875357/USDC-stablecoin-supply-surpasses-all-time-high-topping-60-billion-market-cap?mtm_campaign=API-OFA,2025-03-26,07:26:38,1591.25
BlackRock Brings BUIDL Fund onto Solana,neutral,https://cryptopanic.com/news/20871567/BlackRock-Brings-BUIDL-Fund-onto-Solana?mtm_campaign=API-OFA,2025-03-25,13:18:15,1591.25
Ethereum’s stablecoin dominance grows as USDC and USDT drive $850 billion in volume,neutral,https://cryptopanic.com/news/20843400/Ethereums-stablecoin-dominance-grows-as-USDC-and-USDT-drive-850-billion-in-volume?mtm_campaign=API-OFA,2025-03-18,23:01:04,1591.25
83% of institutions plan to up crypto allocations in 2025: Coinbase,neutral,https://cryptopanic.com/news/20842762/83-of-institutions-plan-to-up-crypto-allocations-in-2025-Coinbase?mtm_campaign=API-OFA,2025-03-18,19:29:31,1591.25
Ethereum's Level Of Dominance Has Fallen To Lows Not Seen Since 2020,neutral,https://cryptopanic.com/news/20832056/Ethereums-Level-Of-Dominance-Has-Fallen-To-Lows-Not-Seen-Since-2020?mtm_campaign=API-OFA,2025-03-16,11:45:21,1591.25
SEC considers classifying XRP as commodity in settlement talks with Ripple,neutral,https://cryptopanic.com/news/20822779/SEC-considers-classifying-XRP-as-commodity-in-settlement-talks-with-Ripple?mtm_campaign=API-OFA,2025-03-13,17:53:17,1591.25
"BTC, ETH, XRP Lead $334.99M Crypto Liquidation, Key Trends To Watch?",neutral,https://cryptopanic.com/news/20801596/BTC-ETH-XRP-Lead-33499M-Crypto-Liquidation-Key-Trends-To-Watch?mtm_campaign=API-OFA,2025-03-09,16:36:00,1591.25
Ethereum Whales Accumulate Millions of Tokens: ETH Price Surge on the Way?,neutral,https://cryptopanic.com/news/20795384/Ethereum-Whales-Accumulate-Millions-of-Tokens-ETH-Price-Surge-on-the-Way?mtm_campaign=API-OFA,2025-03-07,14:30:12,1591.25
"Bybit Hackers Close to Laundering Stolen Funds, Criticism Mounts Over Delayed Response",neutral,https://cryptopanic.com/news/20771614/Bybit-Hackers-Close-to-Laundering-Stolen-Funds-Criticism-Mounts-Over-Delayed-Response?mtm_campaign=API-OFA,2025-03-03,08:31:05,1591.25
"President Trump Reveals U.S. Crypto Reserve Bombshell — Sending BTC, ETH, Ripple’s XRP, Solana, And Cardano Rocketing",neutral,https://cryptopanic.com/news/20770004/President-Trump-Reveals-US-Crypto-Reserve-Bombshell-Sending-BTC-ETH-Ripples-XRP-Solana-And-Cardano-Rocketing?mtm_campaign=API-OFA,2025-03-02,19:31:52,1591.25
"Bitcoin Will Explode Over $120,000 on Monday as ETF Demand Skyrockets Amid Trump’s BTC Reserve Announcement",neutral,https://cryptopanic.com/news/20769674/Bitcoin-Will-Explode-Over-120000-on-Monday-as-ETF-Demand-Skyrockets-Amid-Trumps-BTC-Reserve-Announcement?mtm_campaign=API-OFA,2025-03-02,17:20:45,1591.25
Trump says Bitcoin and Ethereum will be included in US crypto reserve,neutral,https://cryptopanic.com/news/20769569/Trump-says-Bitcoin-and-Ethereum-will-be-included-in-US-crypto-reserve?mtm_campaign=API-OFA,2025-03-02,16:46:55,1591.25
BlackRock moves $441 million in Bitcoin to Coinbase in the past hour,negative,https://cryptopanic.com/news/20756495/BlackRock-moves-441-million-in-Bitcoin-to-Coinbase-in-the-past-hour?mtm_campaign=API-OFA,2025-02-27,12:28:47,1591.25
WikiLeaks receives 711 ETH donation that warns of ‘mind control chips’,neutral,https://cryptopanic.com/news/20708912/WikiLeaks-receives-711-ETH-donation-that-warns-of-mind-control-chips?mtm_campaign=API-OFA,2025-02-17,18:29:29,1591.25
Solana Outpacing Ethereum in Transaction Fees: Details,neutral,https://cryptopanic.com/news/20697935/Solana-Outpacing-Ethereum-in-Transaction-Fees-Details?mtm_campaign=API-OFA,2025-02-14,15:25:00,1591.25
"Billions in Bitcoin and Ethereum Options Expire, Market Braces for Volatility",neutral,https://cryptopanic.com/news/20695829/Billions-in-Bitcoin-and-Ethereum-Options-Expire-Market-Braces-for-Volatility?mtm_campaign=API-OFA,2025-02-14,08:20:04,1591.25
Hong Kong Approves Bitcoin and Ethereum for Investment Immigration,neutral,https://cryptopanic.com/news/20673803/Hong-Kong-Approves-Bitcoin-and-Ethereum-for-Investment-Immigration?mtm_campaign=API-OFA,2025-02-10,08:31:14,1591.25
BlackRock Silently Buying Ethereum—Why Are We Scared?,neutral,https://cryptopanic.com/news/20670198/BlackRock-Silently-Buying-EthereumWhy-Are-We-Scared?mtm_campaign=API-OFA,2025-02-09,01:30:00,1591.25
Cboe Seeks SEC Approval for Ethereum ETF Options Amid Rising Demand,neutral,https://cryptopanic.com/news/20657241/Cboe-Seeks-SEC-Approval-for-Ethereum-ETF-Options-Amid-Rising-Demand?mtm_campaign=API-OFA,2025-02-06,08:40:02,1591.25
"Cboe Pushes SEC for In-Kind Bitcoin, Ethereum ETF Changes",neutral,https://cryptopanic.com/news/20614626/Cboe-Pushes-SEC-for-In-Kind-Bitcoin-Ethereum-ETF-Changes?mtm_campaign=API-OFA,2025-01-28,08:33:41,1591.25
"Ethereum Aims to Position ETH as the Cryptocurrency for Wall Street, According to Bloomberg",neutral,https://cryptopanic.com/news/20595492/Ethereum-Aims-to-Position-ETH-as-the-Cryptocurrency-for-Wall-Street-According-to-Bloomberg?mtm_campaign=API-OFA,2025-01-23,16:26:33,1591.25
"Cathie Wood won’t invest in Trump coin, will stick to the ‘big three’",neutral,https://cryptopanic.com/news/20592901/Cathie-Wood-wont-invest-in-Trump-coin-will-stick-to-the-big-three?mtm_campaign=API-OFA,2025-01-23,09:01:12,1591.25
Ethereum Launches Etherealize to Bridge Blockchain and Finance,neutral,https://cryptopanic.com/news/20592630/Ethereum-Launches-Etherealize-to-Bridge-Blockchain-and-Finance?mtm_campaign=API-OFA,2025-01-23,08:14:44,1591.25
"Ethereum Price Prediction: Bullish Outlook Could Push ETH to $14,000",neutral,https://cryptopanic.com/news/20580890/Ethereum-Price-Prediction-Bullish-Outlook-Could-Push-ETH-to-14000?mtm_campaign=API-OFA,2025-01-21,10:00:07,1591.25
"Ethereum Foundation Weighs Staking to Fund Operations, Says Buterin",neutral,https://cryptopanic.com/news/20580486/Ethereum-Foundation-Weighs-Staking-to-Fund-Operations-Says-Buterin?mtm_campaign=API-OFA,2025-01-21,08:42:22,1591.25
TRUMP memecoin helps SOL price beat Ethereum — Solana&#039;s TVL jumps to $12B,neutral,https://cryptopanic.com/news/20576251/TRUMP-memecoin-helps-SOL-price-beat-Ethereum-Solana039s-TVL-jumps-to-12B?mtm_campaign=API-OFA,2025-01-20,13:20:03,1591.25
Solana (SOL) Dominates Ethereum (ETH): Volatility Skyrockets,neutral,https://cryptopanic.com/news/20571383/Solana-SOL-Dominates-Ethereum-ETH-Volatility-Skyrockets?mtm_campaign=API-OFA,2025-01-19,09:20:00,1591.25
Sony Just Launched an Ethereum Network—Will It Get PlayStation Games?,neutral,https://cryptopanic.com/news/20566919/Sony-Just-Launched-an-Ethereum-NetworkWill-It-Get-PlayStation-Games?mtm_campaign=API-OFA,2025-01-17,20:23:12,1591.25
"$3B in Bitcoin, Ethereum Options Expire as Trump Era Begins",neutral,https://cryptopanic.com/news/20563473/3B-in-Bitcoin-Ethereum-Options-Expire-as-Trump-Era-Begins?mtm_campaign=API-OFA,2025-01-17,08:45:01,1591.25
"Sony Group Launches Soneium Mainnet, Says Layer-2 Blockchain Aims To Unlock New Possibilities for Creators",positive,https://cryptopanic.com/news/20554578/Sony-Group-Launches-Soneium-Mainnet-Says-Layer-2-Blockchain-Aims-To-Unlock-New-Possibilities-for-Creators?mtm_campaign=API-OFA,2025-01-15,15:30:45,1591.25
"Ethereum Price Eyes $4,811 And $8,550 Targets After Breakout",neutral,https://cryptopanic.com/news/20540631/Ethereum-Price-Eyes-4811-And-8550-Targets-After-Breakout?mtm_campaign=API-OFA,2025-01-13,00:22:00,1591.25
Pudgy Penguins Solana Token and Ethereum NFTs Rising Ahead of Abstract Network Launch,neutral,https://cryptopanic.com/news/20512657/Pudgy-Penguins-Solana-Token-and-Ethereum-NFTs-Rising-Ahead-of-Abstract-Network-Launch?mtm_campaign=API-OFA,2025-01-06,18:31:08,1591.25
Vitalik Buterin Warns: Superintelligent AI Could Arrive Sooner Than Expected,neutral,https://cryptopanic.com/news/20509832/Vitalik-Buterin-Warns-Superintelligent-AI-Could-Arrive-Sooner-Than-Expected?mtm_campaign=API-OFA,2025-01-06,08:33:43,1591.25
Grayscale Predicts Smart Contracts to Lead Crypto Market in 2025,positive,https://cryptopanic.com/news/20490390/Grayscale-Predicts-Smart-Contracts-to-Lead-Crypto-Market-in-2025?mtm_campaign=API-OFA,2024-12-31,09:46:39,1591.25
"Bitcoin ETFs Face $1.2B Outflows, Ethereum Sees $130M Inflows",neutral,https://cryptopanic.com/news/20471491/Bitcoin-ETFs-Face-12B-Outflows-Ethereum-Sees-130M-Inflows?mtm_campaign=API-OFA,2024-12-25,12:22:00,1591.25
Hyperliquid Denies Being Hacked by Lazarus Group,neutral,https://cryptopanic.com/news/20467293/Hyperliquid-Denies-Being-Hacked-by-Lazarus-Group?mtm_campaign=API-OFA,2024-12-24,08:29:35,1591.25
Bitcoin and Ethereum Face $2.6B Options Expiry,neutral,https://cryptopanic.com/news/20446594/Bitcoin-and-Ethereum-Face-26B-Options-Expiry?mtm_campaign=API-OFA,2024-12-20,08:29:08,1591.25
"Layer-1 Blockchain Avalanche (AVAX) Announces $250,000,000 Token Sale Ahead of Upcoming Upgrade",neutral,https://cryptopanic.com/news/20404600/Layer-1-Blockchain-Avalanche-AVAX-Announces-250000000-Token-Sale-Ahead-of-Upcoming-Upgrade?mtm_campaign=API-OFA,2024-12-13,21:00:20,1591.25
Solana Surpasses Ethereum in New Developer Onboarding for 2024,positive,https://cryptopanic.com/news/20404346/Solana-Surpasses-Ethereum-in-New-Developer-Onboarding-for-2024?mtm_campaign=API-OFA,2024-12-13,19:40:10,1591.25
Electric Capital: ‘Solana Is the #1 Ecosystem for New Developers in 2024 and Grew 83% YoY’,positive,https://cryptopanic.com/news/20402986/Electric-Capital-Solana-Is-the-1-Ecosystem-for-New-Developers-in-2024-and-Grew-83-YoY?mtm_campaign=API-OFA,2024-12-13,13:01:01,1591.25
Solana overthrows Ethereum’s 8-year reign as top ecosystem for new devs,positive,https://cryptopanic.com/news/20401263/Solana-overthrows-Ethereums-8-year-reign-as-top-ecosystem-for-new-devs?mtm_campaign=API-OFA,2024-12-13,03:37:32,1591.25
Solana outpaces Ethereum in attracting new crypto developers in 2024,positive,https://cryptopanic.com/news/20399641/Solana-outpaces-Ethereum-in-attracting-new-crypto-developers-in-2024?mtm_campaign=API-OFA,2024-12-12,18:00:37,1591.25
Bitcoin and Ethereum ETFs Break Records Amid Price Surges,neutral,https://cryptopanic.com/news/20382358/Bitcoin-and-Ethereum-ETFs-Break-Records-Amid-Price-Surges?mtm_campaign=API-OFA,2024-12-09,08:59:06,1591.25
Trump’s crypto czar is Solana bull and Multicoin Capital investor,neutral,https://cryptopanic.com/news/20373570/Trumps-crypto-czar-is-Solana-bull-and-Multicoin-Capital-investor?mtm_campaign=API-OFA,2024-12-06,10:59:12,1591.25
Ethereum Set for Major Gains as Strong Fundamentals and Institutional Interest Surge,positive,https://cryptopanic.com/news/20369007/Ethereum-Set-for-Major-Gains-as-Strong-Fundamentals-and-Institutional-Interest-Surge?mtm_campaign=API-OFA,2024-12-05,12:00:47,1591.25
"Will Ether Breakthrough $4,000? Traders Remain Cautious",neutral,https://cryptopanic.com/news/20345878/Will-Ether-Breakthrough-4000-Traders-Remain-Cautious?mtm_campaign=API-OFA,2024-11-29,14:45:09,1591.25
"Solana Reports $4 Billion Inflows, Hits $240; Generates $2.33M in Royalties and $200M in Fees, Surpassing Ethereum",neutral,https://cryptopanic.com/news/20343227/Solana-Reports-4-Billion-Inflows-Hits-240-Generates-233M-in-Royalties-and-200M-in-Fees-Surpassing-Ethereum?mtm_campaign=API-OFA,2024-11-28,22:35:59,1591.25
Solana Hits $100B DEX Trading Milestone,neutral,https://cryptopanic.com/news/20322603/Solana-Hits-100B-DEX-Trading-Milestone?mtm_campaign=API-OFA,2024-11-26,08:52:43,1591.25
"Solana Achieves $110B DEX Volume in November, Outpacing Ethereum",neutral,https://cryptopanic.com/news/20316896/Solana-Achieves-110B-DEX-Volume-in-November-Outpacing-Ethereum?mtm_campaign=API-OFA,2024-11-25,15:04:22,1591.25
Solana Skyrockets: Spot ETF Filings Surge Amid Pro-Crypto Regulatory Shift!,neutral,https://cryptopanic.com/news/20308682/Solana-Skyrockets-Spot-ETF-Filings-Surge-Amid-Pro-Crypto-Regulatory-Shift?mtm_campaign=API-OFA,2024-11-24,11:00:54,1591.25
Highly Anticipated Spot Solana ETFs Will Be Approved in 2025,positive,https://cryptopanic.com/news/20307549/Highly-Anticipated-Spot-Solana-ETFs-Will-Be-Approved-in-2025?mtm_campaign=API-OFA,2024-11-24,05:46:29,1591.25
MetaMask Launches Gasless Swaps Feature,neutral,https://cryptopanic.com/news/20304328/MetaMask-Launches-Gasless-Swaps-Feature?mtm_campaign=API-OFA,2024-11-23,10:48:07,1591.25
"Ethereum Upgrades Could Boost Scalability, Payments Role: Binance",neutral,https://cryptopanic.com/news/21177574/Ethereum-Upgrades-Could-Boost-Scalability-Payments-Role-Binance?mtm_campaign=API-OFA,2025-04-19,19:44:08,1591.25
Ethereum’s Next Big Move: 3 Bullish Signals That Could Skyrocket ETH,positive,https://cryptopanic.com/news/21173642/Ethereums-Next-Big-Move-3-Bullish-Signals-That-Could-Skyrocket-ETH?mtm_campaign=API-OFA,2025-04-19,11:34:15,1591.25
Massive Ethereum (ETH) Price Crash to $800 Predicted by Legendary Trader Brandt,positive,https://cryptopanic.com/news/21171082/Massive-Ethereum-ETH-Price-Crash-to-800-Predicted-by-Legendary-Trader-Brandt?mtm_campaign=API-OFA,2025-04-19,08:16:00,1591.25
Galaxy Digital Moves $100 Million in Ethereum: Strategic Shift or Sell-Off Signal?,neutral,https://cryptopanic.com/news/21151619/Galaxy-Digital-Moves-100-Million-in-Ethereum-Strategic-Shift-or-Sell-Off-Signal?mtm_campaign=API-OFA,2025-04-18,09:13:19,1591.25
Ethereum (ETH) ETFs Show Zero Performance,neutral,https://cryptopanic.com/news/21150506/Ethereum-ETH-ETFs-Show-Zero-Performance?mtm_campaign=API-OFA,2025-04-18,08:56:00,1591.25
"Secret Service, Canadian Officials Disrupt $4.3M Ethereum “Approval Phishing” Scam",negative,https://cryptopanic.com/news/21126365/Secret-Service-Canadian-Officials-Disrupt-43M-Ethereum-Approval-Phishing-Scam?mtm_campaign=API-OFA,2025-04-17,11:22:57,1591.25
Ethereum Dominance Hits 5 Year Low — Analysts Say It’s the Perfect Entry Point,positive,https://cryptopanic.com/news/21123915/Ethereum-Dominance-Hits-5-Year-Low-Analysts-Say-Its-the-Perfect-Entry-Point?mtm_campaign=API-OFA,2025-04-17,09:35:09,1591.25
Family offices show stronger preference for Ethereum ETFs over Bitcoin,neutral,https://cryptopanic.com/news/21115646/Family-offices-show-stronger-preference-for-Ethereum-ETFs-over-Bitcoin?mtm_campaign=API-OFA,2025-04-16,21:30:10,1591.25
Trump Ethereum DeFi Project Gets Another Big Investment,neutral,https://cryptopanic.com/news/21114081/Trump-Ethereum-DeFi-Project-Gets-Another-Big-Investment?mtm_campaign=API-OFA,2025-04-16,19:18:00,1591.25
Ethereum Is What Bitcoin Was Meant to Be,neutral,https://cryptopanic.com/news/21110810/Ethereum-Is-What-Bitcoin-Was-Meant-to-Be?mtm_campaign=API-OFA,2025-04-16,15:44:47,1591.25
Canada to approve SOL ETFs with staking functions as SEC postpones staking function for Grayscale spot ETH ETF,neutral,https://cryptopanic.com/news/21076936/Canada-to-approve-SOL-ETFs-with-staking-functions-as-SEC-postpones-staking-function-for-Grayscale-spot-ETH-ETF?mtm_campaign=API-OFA,2025-04-14,19:42:01,1591.25
"'Ethereum Is Worthless Junk,' Says Legendary Trader Peter Brandt",neutral,https://cryptopanic.com/news/21074650/Ethereum-Is-Worthless-Junk-Says-Legendary-Trader-Peter-Brandt?mtm_campaign=API-OFA,2025-04-14,16:24:00,1591.25
"Solana rallies 20% against Ethereum, but is $300 SOL price within reach?",neutral,https://cryptopanic.com/news/21072668/Solana-rallies-20-against-Ethereum-but-is-300-SOL-price-within-reach?mtm_campaign=API-OFA,2025-04-14,14:42:35,1591.25
Vitalik Buterin Says “Good Social Philosophy” is Needed for the Upper Layers of Ethereum,positive,https://cryptopanic.com/news/21072124/Vitalik-Buterin-Says-Good-Social-Philosophy-is-Needed-for-the-Upper-Layers-of-Ethereum?mtm_campaign=API-OFA,2025-04-14,14:07:43,1591.25
"Ethereum Price Eyes $2,000 Breakout, Stablecoin Activity Hits All-Time High",positive,https://cryptopanic.com/news/21051549/Ethereum-Price-Eyes-2000-Breakout-Stablecoin-Activity-Hits-All-Time-High?mtm_campaign=API-OFA,2025-04-13,01:00:00,1591.25
"On-Chain Indicator Suggests Ethereum (ETH) Could Be Undervalued, According to Crypto Analyst",neutral,https://cryptopanic.com/news/21050521/On-Chain-Indicator-Suggests-Ethereum-ETH-Could-Be-Undervalued-According-to-Crypto-Analyst?mtm_campaign=API-OFA,2025-04-12,20:00:59,1591.25
Vitalik Buterin Unveils Roadmap for Improving Privacy on Ethereum,neutral,https://cryptopanic.com/news/21039672/Vitalik-Buterin-Unveils-Roadmap-for-Improving-Privacy-on-Ethereum?mtm_campaign=API-OFA,2025-04-11,20:48:57,1591.25
ETH/BTC Collapse Isn’t the End: Analyst Sees Silent Rebuild,neutral,https://cryptopanic.com/news/21033208/ETHBTC-Collapse-Isnt-the-End-Analyst-Sees-Silent-Rebuild?mtm_campaign=API-OFA,2025-04-11,13:04:59,1591.25
Ether ETF staking could come as soon as May — Bloomberg analyst,neutral,https://cryptopanic.com/news/21022207/Ether-ETF-staking-could-come-as-soon-as-May-Bloomberg-analyst?mtm_campaign=API-OFA,2025-04-10,17:42:35,1591.25
"Nasdaq Files to List VanEck Avalanche ETF, Bringing AVAX Closer to Mainstream",neutral,https://cryptopanic.com/news/21020572/Nasdaq-Files-to-List-VanEck-Avalanche-ETF-Bringing-AVAX-Closer-to-Mainstream?mtm_campaign=API-OFA,2025-04-10,16:11:13,1591.25
"Crypto Market Rises Sharply, but Experts Warn it May Be a ‘Dead Cat Bounce’",negative,https://cryptopanic.com/news/21019505/Crypto-Market-Rises-Sharply-but-Experts-Warn-it-May-Be-a-Dead-Cat-Bounce?mtm_campaign=API-OFA,2025-04-10,15:12:43,1591.25
SEC approves options on spot Ether ETFs,neutral,https://cryptopanic.com/news/21002525/SEC-approves-options-on-spot-Ether-ETFs?mtm_campaign=API-OFA,2025-04-09,21:19:08,1591.25
SEC Approves Options Trading on Spot $ETH ETFs,neutral,https://cryptopanic.com/news/21001801/SEC-Approves-Options-Trading-on-Spot-ETH-ETFs?mtm_campaign=API-OFA,2025-04-09,20:30:40,1591.25
Trump-linked WLFI dumps Ethereum at 55% loss amid crypto market turmoil,neutral,https://cryptopanic.com/news/20988705/Trump-linked-WLFI-dumps-Ethereum-at-55-loss-amid-crypto-market-turmoil?mtm_campaign=API-OFA,2025-04-09,10:12:10,1591.25
Ethereum (ETH) Whales Capitulate: Is It Over?,neutral,https://cryptopanic.com/news/20988010/Ethereum-ETH-Whales-Capitulate-Is-It-Over?mtm_campaign=API-OFA,2025-04-09,09:47:00,1591.25
ETH/BTC Somehow Keeps Plunging Even Lower,neutral,https://cryptopanic.com/news/20974969/ETHBTC-Somehow-Keeps-Plunging-Even-Lower?mtm_campaign=API-OFA,2025-04-08,20:48:08,1591.25
XRP Will Overtake Ethereum By 2028: Standard Chartered,neutral,https://cryptopanic.com/news/20964396/XRP-Will-Overtake-Ethereum-By-2028-Standard-Chartered?mtm_campaign=API-OFA,2025-04-08,12:26:16,1591.25
MegaETH: Supercharging Ethereum for the Real-Time Internet Era,neutral,https://cryptopanic.com/news/20957348/MegaETH-Supercharging-Ethereum-for-the-Real-Time-Internet-Era?mtm_campaign=API-OFA,2025-04-08,08:25:25,1591.25
ETH Drops to 2-Year Lows Amid Crypto Selloff,neutral,https://cryptopanic.com/news/20954761/ETH-Drops-to-2-Year-Lows-Amid-Crypto-Selloff?mtm_campaign=API-OFA,2025-04-07,18:57:00,1591.25
Ethereum Whales Scoop Up $60M as ETH Price Tumbles to 2023 Lows,neutral,https://cryptopanic.com/news/20952800/Ethereum-Whales-Scoop-Up-60M-as-ETH-Price-Tumbles-to-2023-Lows?mtm_campaign=API-OFA,2025-04-07,17:49:30,1591.25
Breaking: Crypto Market Getting Annihilated as Ethereum Collapses by 10%,neutral,https://cryptopanic.com/news/20940044/Breaking-Crypto-Market-Getting-Annihilated-as-Ethereum-Collapses-by-10?mtm_campaign=API-OFA,2025-04-06,19:00:44,1591.25
Simulation Game ‘Infected’ Leaves Base for Solana Over Transaction Bottlenecks,negative,https://cryptopanic.com/news/20936518/Simulation-Game-Infected-Leaves-Base-for-Solana-Over-Transaction-Bottlenecks?mtm_campaign=API-OFA,2025-04-06,03:27:38,1591.25
"Ethereum dips below $1,760 as network activity plummets and bearish signals mount",neutral,https://cryptopanic.com/news/20927090/Ethereum-dips-below-1760-as-network-activity-plummets-and-bearish-signals-mount?mtm_campaign=API-OFA,2025-04-04,15:17:43,1591.25
The future of DeFi isn’t on Ethereum — it’s on Bitcoin,neutral,https://cryptopanic.com/news/20926706/The-future-of-DeFi-isnt-on-Ethereum-its-on-Bitcoin?mtm_campaign=API-OFA,2025-04-04,15:00:00,1591.25
Ethereum Fees Crash 59%: What's Behind It?,negative,https://cryptopanic.com/news/20926618/Ethereum-Fees-Crash-59-Whats-Behind-It?mtm_campaign=API-OFA,2025-04-04,14:49:00,1591.25
‘Ethereum Has Long-Term Potential’: Why Experts Believe in ETH Price Recovery,neutral,https://cryptopanic.com/news/20925970/Ethereum-Has-Long-Term-Potential-Why-Experts-Believe-in-ETH-Price-Recovery?mtm_campaign=API-OFA,2025-04-04,13:56:53,1591.25
Ethereum (ETH) Is a ‘Gift’ at These Prices: Popular Trader Increases Exposure,positive,https://cryptopanic.com/news/20925796/Ethereum-ETH-Is-a-Gift-at-These-Prices-Popular-Trader-Increases-Exposure?mtm_campaign=API-OFA,2025-04-04,13:27:54,1591.25
Ethereum developers aim for May 7 mainnet deployment of Pectra upgrade,neutral,https://cryptopanic.com/news/20921035/Ethereum-developers-aim-for-May-7-mainnet-deployment-of-Pectra-upgrade?mtm_campaign=API-OFA,2025-04-04,05:04:42,1591.25
